   0.1768413E+01   0.5000000E+00   0.8544895E-01  -0.2174957E+00  -0.5294371E-01  -0.4998039E-01  -0.2703409E-03   0.2424472E-01  -0.4578522E-03   0.5838011E-03   0.7488583E-06  -0.9462744E-06  -0.3727972E-05   0.1157500E-04   0.9324516E-06  -0.3984004E-05   0.4470577E-05  -0.7997210E-05   0.3806115E-06   0.8354186E-07  -0.1775206E-05  -0.1608554E-05   0.4515186E-05  -0.4072529E-05  -0.8563667E-05   0.3561873E-05   0.1719510E-04  -0.1002474E-05  -0.1548529E-05   0.5108185E-05  -0.6522315E-05   0.2198657E-05
   0.1905356E+01   0.5000000E+00   0.8278896E-01  -0.2054117E+00  -0.5238020E-01  -0.8100159E-01   0.1983167E-02   0.3642506E-01  -0.1245793E-02   0.1264752E-02  -0.1513814E-05   0.8591519E-05   0.4709398E-06   0.6362942E-05   0.2967230E-06   0.2979254E-05   0.5172611E-06  -0.7965431E-06  -0.5076587E-05  -0.9791176E-05   0.4544574E-05   0.5476017E-05  -0.7259291E-05  -0.1374366E-06   0.4984363E-05  -0.1031534E-04   0.2959881E-05   0.8942778E-05  -0.1468851E-05   0.1062930E-04  -0.5561002E-06  -0.3197339E-05
   0.2052904E+01   0.5000000E+00   0.7254457E-01  -0.1975965E+00  -0.5603888E-01  -0.1021600E+00   0.8528524E-02   0.4809465E-01  -0.2767228E-02   0.2455010E-02  -0.1369064E-04   0.9192228E-05   0.4571419E-05  -0.1745097E-05  -0.3467221E-05  -0.1735282E-05   0.3034718E-05  -0.4437606E-05  -0.3724252E-05   0.3586473E-05   0.1982284E-06  -0.2458382E-05   0.5015628E-05   0.8913223E-05   0.1272269E-05  -0.3962428E-05  -0.3012314E-05  -0.1767475E-05  -0.9293666E-06  -0.3443000E-05   0.1887599E-05   0.7076766E-05
   0.2211878E+01   0.5000000E+00   0.5995825E-01  -0.1852729E+00  -0.6171162E-01  -0.9883449E-01   0.2107156E-01   0.5456050E-01  -0.5242139E-02   0.4191432E-02  -0.4227211E-04   0.8618034E-05  -0.3132906E-05   0.6974651E-05   0.1475490E-05  -0.1554375E-05  -0.3376133E-05  -0.5788117E-07   0.6268854E-05   0.3071590E-05  -0.2053653E-05   0.4201942E-05  -0.1842437E-05  -0.2124752E-05  -0.3602423E-05   0.6003712E-05  -0.4524901E-05   0.7499510E-10   0.7674746E-05  -0.2117147E-05   0.1908197E-05   0.2673414E-05
   0.2383162E+01   0.5000000E+00   0.5256374E-01  -0.1588229E+00  -0.6373688E-01  -0.6361013E-01   0.3920091E-01   0.5142372E-01  -0.8559955E-02   0.6399248E-02  -0.1428911E-03   0.2329635E-04  -0.6096454E-05   0.5941435E-05   0.1863440E-05  -0.7607805E-05   0.5289814E-05  -0.3692813E-05   0.1140515E-05   0.7706053E-06  -0.1918292E-05   0.4465550E-05   0.7314460E-05   0.5430464E-05   0.2130991E-05  -0.1494747E-05  -0.4783205E-05  -0.5967092E-05   0.4331190E-07   0.7709075E-05   0.4134886E-05  -0.7832290E-05
   0.2567711E+01   0.5000000E+00   0.5578631E-01  -0.1150331E+00  -0.5683857E-01  -0.2742728E-02   0.6004595E-01   0.3721332E-01  -0.1224259E-01   0.8889654E-02  -0.3544023E-03   0.1651895E-04  -0.5786453E-06  -0.1318584E-05   0.1907948E-05   0.1557741E-05  -0.1023027E-05   0.2989706E-05   0.7084680E-07  -0.2355303E-05  -0.4325860E-06   0.5037367E-05   0.5701182E-06  -0.5591300E-05  -0.3161450E-05   0.4078425E-05  -0.2709303E-05   0.3911496E-05   0.2919757E-05  -0.2788274E-06   0.7028685E-05   0.1022466E-04
   0.2766551E+01   0.5000000E+00   0.7010171E-01  -0.5891584E-01  -0.3986889E-01   0.6853151E-01   0.7994837E-01   0.1317550E-01  -0.1564501E-01   0.1164771E-01  -0.7430075E-03  -0.1913515E-04  -0.5865353E-05   0.2403361E-05   0.3737566E-05   0.5569366E-06  -0.2031322E-05  -0.1043345E-05  -0.2256237E-05   0.1784720E-05   0.4494004E-05   0.6842499E-05   0.1144181E-06  -0.1320695E-05  -0.9915329E-06  -0.3083230E-05   0.3496914E-05  -0.2242792E-05   0.1571611E-05  -0.1604604E-05   0.1035483E-05   0.4469650E-05
   0.2980788E+01   0.5000000E+00   0.9238060E-01   0.8449421E-03  -0.1568830E-01   0.1354498E+00   0.9618012E-01  -0.1925222E-01  -0.1818001E-01   0.1505340E-01  -0.1405851E-02  -0.1339657E-03  -0.1047047E-04   0.1777307E-06  -0.6676204E-07   0.4178011E-05   0.9571569E-06   0.1188562E-05  -0.3172416E-05   0.1545228E-05   0.5145652E-05  -0.2643810E-05   0.4106498E-05   0.1675204E-05  -0.6445846E-05   0.5979975E-05   0.2789936E-05  -0.6870065E-05  -0.1025650E-05   0.5268681E-05   0.4741005E-05   0.3272258E-05
   0.3211616E+01   0.5000000E+00   0.1186544E+00   0.5645753E-01   0.1109733E-01   0.1878330E+00   0.1071646E+00  -0.5970231E-01  -0.1929235E-01   0.1993880E-01  -0.2514915E-02  -0.3806308E-03  -0.3010607E-04  -0.8446269E-06   0.5524091E-05   0.2097046E-05   0.5181107E-06  -0.2378334E-05   0.8129274E-06  -0.1500185E-05   0.1530661E-05   0.7069962E-05   0.1027565E-05  -0.5511039E-05  -0.6133674E-05   0.5217230E-05   0.9252134E-05  -0.2336598E-05  -0.2215174E-05   0.3191753E-05  -0.4152387E-05  -0.3600253E-05
   0.3460319E+01   0.5000000E+00   0.1455151E+00   0.1023390E+00   0.3593830E-01   0.2196005E+00   0.1123174E+00  -0.1079236E+00  -0.1817727E-01   0.2745098E-01  -0.4426663E-02  -0.7720733E-03  -0.7015719E-04   0.1088563E-04   0.8387141E-05   0.2378888E-05  -0.2967721E-05   0.1417736E-05   0.3502233E-05   0.1018108E-05  -0.2093069E-05  -0.1675712E-05   0.4175124E-05   0.7286567E-07  -0.5441665E-05   0.5099745E-05   0.1861001E-05  -0.3995607E-05  -0.6182889E-05   0.1079565E-04   0.7563387E-06  -0.9267955E-05
   0.3728281E+01   0.5000000E+00   0.1704205E+00   0.1349035E+00   0.5546105E-01   0.2285466E+00   0.1120602E+00  -0.1615616E+00  -0.1347882E-01   0.3809511E-01  -0.7824684E-02  -0.1050670E-02  -0.2033346E-03   0.2408981E-04   0.1101466E-04   0.3195833E-05  -0.5238989E-05  -0.1037747E-05   0.3535618E-05   0.4080482E-05   0.2384917E-05  -0.1836936E-05   0.5374948E-06   0.4204205E-05  -0.3382456E-05   0.5386970E-05   0.4742113E-05  -0.7671631E-05   0.2599927E-05   0.3686880E-05  -0.2992840E-05  -0.3763644E-05
   0.4016993E+01   0.5000000E+00   0.1919120E+00   0.1517449E+00   0.6759247E-01   0.2160111E+00   0.1079881E+00  -0.2140368E+00  -0.3473693E-02   0.4983792E-01  -0.1376048E-01  -0.4568832E-03  -0.6238208E-03   0.5016113E-04   0.1135099E-04   0.1356420E-04   0.3168097E-05  -0.4674353E-05  -0.4982516E-05   0.5726010E-05   0.4455953E-05  -0.6260549E-05  -0.2047463E-05   0.6705772E-05  -0.1857803E-05   0.1370692E-04   0.3630223E-05  -0.6717603E-05   0.8031135E-05   0.8310678E-05   0.3171446E-05  -0.8100905E-05
   0.4328063E+01   0.5000000E+00   0.2102520E+00   0.1524934E+00   0.7134511E-01   0.1859570E+00   0.1023766E+00  -0.2552846E+00   0.1203802E-01   0.5635194E-01  -0.2289088E-01   0.2528418E-02  -0.1793192E-02   0.1260448E-03   0.1926258E-04   0.4898082E-05   0.3597179E-05  -0.4743258E-05  -0.3818216E-05   0.5109789E-05  -0.7068030E-05  -0.1158805E-04   0.6808212E-05  -0.3571682E-06  -0.4354183E-06   0.1922494E-04  -0.5542306E-05  -0.7012661E-05   0.5539461E-05   0.9823292E-05  -0.1034711E-05  -0.3779299E-05
   0.4663222E+01   0.5000000E+00   0.2279287E+00   0.1419980E+00   0.6726324E-01   0.1434823E+00   0.9688287E-01  -0.2780416E+00   0.2897956E-01   0.4964677E-01  -0.3378835E-01   0.9555517E-02  -0.4540642E-02   0.3182335E-03   0.4749562E-04   0.8884854E-05   0.1353817E-05  -0.1658564E-05   0.3849375E-06   0.3704535E-06  -0.7354892E-05  -0.6930047E-05   0.4326697E-05   0.1031335E-04  -0.1534858E-05   0.1125492E-04   0.5924279E-05  -0.9385332E-05  -0.2289647E-05   0.1371103E-04   0.1332520E-05  -0.1518804E-04
   0.5024335E+01   0.5000000E+00   0.2484969E+00   0.1308298E+00   0.5843024E-01   0.9440880E-01   0.9154462E-01  -0.2838064E+00   0.3907667E-01   0.2641922E-01  -0.4193904E-01   0.2133458E-01  -0.9816329E-02   0.8684471E-03   0.9958238E-04   0.2596939E-04   0.8251061E-05  -0.2345509E-05  -0.8971825E-06  -0.4621536E-05   0.1007646E-04  -0.4501394E-05   0.3854520E-06  -0.7736577E-05  -0.4361990E-05   0.2118884E-04  -0.6450484E-05   0.5116337E-05   0.9500036E-05   0.8900431E-05   0.1756384E-05  -0.4019677E-05
   0.5413412E+01   0.5000000E+00   0.2740847E+00   0.1302215E+00   0.5002948E-01   0.4623523E-01   0.8556519E-01  -0.2796589E+00   0.3462225E-01  -0.9068586E-02  -0.4140863E-01   0.3677484E-01  -0.1846508E-01   0.2370443E-02   0.2286799E-03   0.5931927E-04   0.1740507E-04   0.5326270E-05  -0.3789795E-05  -0.3074392E-05   0.2017282E-04  -0.1306342E-04  -0.1453893E-05   0.3557011E-05   0.1682651E-06   0.1684416E-04  -0.8603243E-05   0.1500546E-04   0.5511152E-05  -0.5310039E-05  -0.7447509E-06  -0.7501633E-05
   0.5832618E+01   0.5000000E+00   0.3038968E+00   0.1455805E+00   0.4677770E-01   0.7759343E-02   0.7855348E-01  -0.2706931E+00   0.1298748E-01  -0.4903441E-01  -0.2817308E-01   0.5288112E-01  -0.3070715E-01   0.6035042E-02   0.5571115E-03   0.1701064E-03   0.3980877E-04   0.5395798E-05  -0.3096979E-05  -0.9573286E-05   0.1205420E-04  -0.1669345E-04  -0.4078908E-05  -0.3804055E-05  -0.5338804E-05   0.2031081E-04   0.7639815E-06   0.8586596E-05  -0.1946709E-05   0.8361587E-05  -0.6610063E-05  -0.2085338E-04
   0.6284287E+01   0.5000000E+00   0.3345284E+00   0.1738839E+00   0.4962244E-01  -0.1408803E-01   0.7024173E-01  -0.2574663E+00  -0.2290244E-01  -0.8717354E-01  -0.3673556E-02   0.6442867E-01  -0.4534133E-01   0.1394202E-01   0.1277755E-02   0.4707909E-03   0.1248907E-03   0.1984779E-04  -0.2450979E-05  -0.1026687E-04   0.7142079E-05  -0.3572859E-05   0.1275467E-04  -0.9179627E-05  -0.3896454E-07   0.2707799E-04  -0.1463076E-04   0.2280752E-04   0.2056461E-05  -0.1461370E-04   0.5357696E-05  -0.1851745E-04
   0.6770933E+01   0.5000000E+00   0.3617393E+00   0.2052573E+00   0.5340152E-01  -0.1825096E-01   0.5816424E-01  -0.2391606E+00  -0.6756880E-01  -0.1207829E+00   0.2228825E-01   0.6430073E-01  -0.5840096E-01   0.2885480E-01   0.2699033E-02   0.1160231E-02   0.3127179E-03   0.5967842E-04   0.7928321E-05  -0.1832177E-04   0.6634492E-05  -0.7120697E-05   0.1315999E-04  -0.4914483E-05  -0.4883291E-05   0.1128870E-04  -0.1022444E-04   0.4174049E-04  -0.7461484E-05  -0.2464129E-04   0.1361124E-04  -0.1232718E-04
   0.7295264E+01   0.5000000E+00   0.3831298E+00   0.2274336E+00   0.4772567E-01  -0.1253570E-01   0.3430419E-01  -0.2188790E+00  -0.1184285E+00  -0.1509557E+00   0.3326574E-01   0.4677626E-01  -0.6256508E-01   0.5250230E-01   0.5148375E-02   0.2639124E-02   0.7868755E-03   0.1392095E-03   0.2672193E-04  -0.2129303E-04  -0.3343725E-05  -0.1355855E-04  -0.7979926E-05  -0.2062955E-04   0.8537694E-05   0.4631208E-04   0.6501512E-05   0.3396505E-04   0.4245921E-05  -0.5761985E-05   0.4111630E-05  -0.3861925E-04
   0.7860199E+01   0.5000000E+00   0.4011992E+00   0.2348706E+00   0.2591097E-01  -0.1084439E-01  -0.1237167E-01  -0.2058412E+00  -0.1776148E+00  -0.1815210E+00   0.1759976E-01   0.1507334E-01  -0.5029746E-01   0.8292640E-01   0.8783647E-02   0.5276178E-02   0.1728676E-02   0.3013615E-03   0.8459793E-04  -0.5040120E-05   0.2520994E-05  -0.3718765E-05  -0.5204328E-05  -0.2284215E-04   0.5204031E-05   0.5758880E-04   0.2400652E-04   0.3944454E-04  -0.6407943E-05  -0.1281861E-04   0.1015073E-04  -0.2102957E-04
   0.8468881E+01   0.5000000E+00   0.4227297E+00   0.2365944E+00  -0.2434247E-02  -0.2104107E-01  -0.8201179E-01  -0.2087013E+00  -0.2443205E+00  -0.2146045E+00  -0.1678191E-01  -0.1578455E-01  -0.2128569E-01   0.1138972E+00   0.1355793E-01   0.9611278E-02   0.3612856E-02   0.6962805E-03   0.2025776E-03   0.2045050E-04   0.9791552E-05  -0.1755422E-04  -0.1365373E-04  -0.4377748E-05   0.6792780E-05   0.3890104E-04   0.1766386E-04   0.4598090E-04   0.9769599E-05   0.2089537E-07  -0.2285501E-05  -0.5135918E-04
   0.9124698E+01   0.5000000E+00   0.4529728E+00   0.2498301E+00  -0.1450016E-01  -0.3472383E-01  -0.1535630E+00  -0.2239900E+00  -0.3052470E+00  -0.2458974E+00  -0.4703906E-01  -0.3013622E-01   0.1499300E-01   0.1388105E+00   0.1951730E-01   0.1676033E-01   0.7290830E-02   0.1558618E-02   0.5142821E-03   0.8288178E-04  -0.3397153E-05  -0.3347175E-04  -0.3009520E-05  -0.1143005E-04  -0.2886146E-05   0.4195172E-04   0.5115876E-04   0.5368339E-04   0.1239672E-04  -0.6194219E-06  -0.1219489E-04  -0.3551397E-04
   0.9831301E+01   0.5000000E+00   0.4915150E+00   0.2846584E+00   0.5966426E-02  -0.3459170E-01  -0.1972062E+00  -0.2362746E+00  -0.3397573E+00  -0.2659758E+00  -0.5584606E-01  -0.2262086E-01   0.4634612E-01   0.1522295E+00   0.2655336E-01   0.2910816E-01   0.1425700E-01   0.3327527E-02   0.1253757E-02   0.2442931E-03   0.2695368E-04  -0.2187887E-04  -0.1603948E-05   0.3288851E-05   0.3665683E-05   0.3765099E-04   0.4993824E-04   0.6026945E-04   0.1505716E-04  -0.1210676E-06  -0.4761377E-05  -0.2905396E-04
   0.1059262E+02   0.5000000E+00   0.5342079E+00   0.3387888E+00   0.5808594E-01  -0.8905919E-02  -0.1942485E+00  -0.2291640E+00  -0.3329653E+00  -0.2657335E+00  -0.4023185E-01   0.3957364E-02   0.6405884E-01   0.1471311E+00   0.3403604E-01   0.5005790E-01   0.2659868E-01   0.6866926E-02   0.3026308E-02   0.6578128E-03   0.1404920E-03   0.8609015E-05   0.4585595E-05   0.2755706E-05   0.1711786E-04   0.4563491E-04   0.3588085E-04   0.4580525E-04   0.3418619E-04   0.2403072E-04  -0.1429813E-04  -0.4866687E-04
   0.1141290E+02   0.5000000E+00   0.5768158E+00   0.4024697E+00   0.1287954E+00   0.4303489E-01  -0.1441954E+00  -0.1935558E+00  -0.2825885E+00  -0.2397339E+00  -0.7781577E-02   0.4320426E-01   0.6490829E-01   0.1173661E+00   0.4125762E-01   0.8228738E-01   0.4588834E-01   0.1325735E-01   0.6891294E-02   0.1593815E-02   0.4277612E-03   0.9612988E-04   0.2552295E-04  -0.5829612E-05  -0.1396288E-04   0.2499621E-04   0.4311630E-04   0.7536387E-04   0.4212882E-04   0.1811492E-04   0.1150052E-04   0.2474363E-05
   0.1229670E+02   0.5000000E+00   0.6167317E+00   0.4642637E+00   0.2022714E+00   0.1132436E+00  -0.6108483E-01  -0.1289352E+00  -0.1984933E+00  -0.1870303E+00   0.3035317E-01   0.8812908E-01   0.5637749E-01   0.6803190E-01   0.4774186E-01   0.1230788E+00   0.7085591E-01   0.2368580E-01   0.1470040E-01   0.3510262E-02   0.1078169E-02   0.2732426E-03   0.7568386E-04   0.2000789E-04   0.8643466E-05   0.3615406E-04   0.4894997E-04   0.7925102E-04   0.4651301E-04   0.1882180E-04   0.3511815E-04   0.4599316E-04
   0.1324893E+02   0.5000000E+00   0.6534824E+00   0.5171079E+00   0.2685215E+00   0.1901145E+00   0.3558385E-01  -0.4040947E-01  -0.9558315E-01  -0.1085822E+00   0.6999729E-01   0.1368289E+00   0.5861993E-01   0.2036021E-01   0.5215011E-01   0.1604704E+00   0.9563814E-01   0.3924093E-01   0.2905606E-01   0.7060316E-02   0.2583058E-02   0.7467569E-03   0.2250668E-03   0.8172284E-04   0.2676756E-04   0.1486269E-04   0.1778601E-04   0.6749697E-04   0.7533947E-04   0.4704377E-04   0.6114089E-04   0.8223517E-04
   0.1427491E+02   0.5000000E+00   0.6885153E+00   0.5630049E+00   0.3277504E+00   0.2638894E+00   0.1306716E+00   0.6414134E-01   0.1514588E-01  -0.6062529E-02   0.1184095E+00   0.1931461E+00   0.9106701E-01  -0.2574002E-02   0.4962759E-01   0.1759068E+00   0.1114611E+00   0.6163327E-01   0.5328216E-01   0.1316824E-01   0.5963118E-02   0.1929967E-02   0.6044990E-03   0.1835300E-03   0.5199806E-04   0.3299141E-04   0.3146048E-04   0.5447352E-04   0.6627765E-04   0.4037809E-04   0.8281991E-04   0.1309792E-03
   0.1538034E+02   0.5000000E+00   0.7238542E+00   0.6105171E+00   0.3870060E+00   0.3299996E+00   0.2170885E+00   0.1738128E+00   0.1275994E+00   0.1134410E+00   0.1835563E+00   0.2564181E+00   0.1527259E+00   0.2494162E-02   0.3112670E-01   0.1530920E+00   0.1108456E+00   0.9405442E-01   0.9080617E-01   0.2344056E-01   0.1355533E-01   0.4748177E-02   0.1564774E-02   0.4790868E-03   0.1249921E-03   0.4000994E-04   0.3929694E-04   0.7464646E-04   0.1123680E-03   0.6952625E-04   0.7252585E-04   0.1217645E-03
   0.1657137E+02   0.5000000E+00   0.7601832E+00   0.6663231E+00   0.4526986E+00   0.3889864E+00   0.2928930E+00   0.2749063E+00   0.2348156E+00   0.2330952E+00   0.2609613E+00   0.3143228E+00   0.2205791E+00   0.1797630E-01  -0.1120511E-01   0.8590892E-01   0.9049096E-01   0.1385130E+00   0.1423992E+00   0.4080685E-01   0.3032021E-01   0.1133123E-01   0.3992908E-02   0.1276911E-02   0.3653460E-03   0.1149748E-03   0.7999148E-04   0.9952403E-04   0.1537262E-03   0.8175416E-04   0.2059815E-04   0.5812197E-04
   0.1785463E+02   0.5000000E+00   0.7957221E+00   0.7278540E+00   0.5241705E+00   0.4435533E+00   0.3584948E+00   0.3563291E+00   0.3284270E+00   0.3336647E+00   0.3367787E+00   0.3524245E+00   0.2690600E+00   0.2574847E-01  -0.7185167E-01  -0.1320352E-01   0.5108335E-01   0.1850954E+00   0.1994501E+00   0.6945541E-01   0.6450251E-01   0.2524485E-01   0.9627995E-02   0.3309272E-02   0.1031918E-02   0.2951427E-03   0.1256125E-03   0.1069386E-03   0.1902004E-03   0.1228732E-03   0.4880517E-05   0.1581704E-04
   0.1923727E+02   0.5000000E+00   0.8266386E+00   0.7828161E+00   0.5909978E+00   0.4928230E+00   0.4121990E+00   0.4132292E+00   0.4015065E+00   0.4050888E+00   0.4001176E+00   0.3695536E+00   0.2916119E+00   0.2615130E-01  -0.1274580E+00  -0.1116635E+00  -0.6832585E-02   0.2009852E+00   0.2378618E+00   0.1123749E+00   0.1253696E+00   0.5079446E-01   0.2129599E-01   0.7965465E-02   0.2733296E-02   0.8844547E-03   0.3618632E-03   0.1861958E-03   0.2046510E-03   0.1144070E-03  -0.6151218E-04  -0.6009379E-04
   0.2072697E+02   0.5000000E+00   0.8498334E+00   0.8197245E+00   0.6403607E+00   0.5298507E+00   0.4453118E+00   0.4415820E+00   0.4433722E+00   0.4441247E+00   0.4412761E+00   0.3733512E+00   0.2946366E+00   0.2991025E-01  -0.1615532E+00  -0.1818439E+00  -0.8332466E-01   0.1457456E+00   0.2253459E+00   0.1664641E+00   0.2152755E+00   0.8989559E-01   0.4290609E-01   0.1776460E-01   0.6700032E-02   0.2376753E-02   0.9263572E-03   0.3387372E-03   0.1760742E-03   0.7016489E-04  -0.1013153E-03  -0.9451825E-04
   0.2233204E+02   0.5000000E+00   0.8663387E+00   0.8398448E+00   0.6698089E+00   0.5495266E+00   0.4479251E+00   0.4319671E+00   0.4349668E+00   0.4386981E+00   0.4365854E+00   0.3551450E+00   0.2667812E+00   0.2698005E-01  -0.1932486E+00  -0.2382315E+00  -0.1762928E+00   0.1135094E-01   0.1463379E+00   0.2187668E+00   0.3176246E+00   0.1384293E+00   0.7993608E-01   0.3732376E-01   0.1554713E-01   0.6020655E-02   0.2370425E-02   0.8192919E-03   0.1895959E-03  -0.2657701E-04  -0.1722151E-03  -0.1433106E-03
   0.2406140E+02   0.5000000E+00   0.8820209E+00   0.8582384E+00   0.6944548E+00   0.5619585E+00   0.4249718E+00   0.3816564E+00   0.3644126E+00   0.3671460E+00   0.3543213E+00   0.2797843E+00   0.1733008E+00  -0.2618684E-01  -0.2630564E+00  -0.3295679E+00  -0.2837945E+00  -0.1585865E+00   0.2019377E-01   0.2394126E+00   0.3897322E+00   0.1898961E+00   0.1427355E+00   0.7545266E-01   0.3462115E-01   0.1448656E-01   0.5830714E-02   0.2066465E-02   0.4490884E-03  -0.6255117E-04  -0.2319697E-03  -0.1988492E-03
   0.2592468E+02   0.5000000E+00   0.9015416E+00   0.8870141E+00   0.7302220E+00   0.5866981E+00   0.4048178E+00   0.3192538E+00   0.2557222E+00   0.2366839E+00   0.1987331E+00   0.1302463E+00   0.7783793E-02  -0.1553959E+00  -0.3770922E+00  -0.4686088E+00  -0.3978566E+00  -0.3039010E+00  -0.1267939E+00   0.1740692E+00   0.3786904E+00   0.2447002E+00   0.2457479E+00   0.1446988E+00   0.7282970E-01   0.3296295E-01   0.1384664E-01   0.5225677E-02   0.1519006E-02   0.2577143E-03  -0.1694430E-03  -0.2199767E-03
    10    30
   0.1000000E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077439E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1160874E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1250770E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1347628E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1451986E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1564426E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1685573E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1816101E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1956737E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
