   0.1045139E+01   0.5000000E+00   0.5194121E+00   0.7885754E+00   0.2397534E+00   0.1144220E+00   0.1452444E-01  -0.9633256E-03   0.8246057E-05  -0.1357036E-03  -0.8041458E-05  -0.5887543E-05   0.4391998E-06   0.4000528E-05   0.1104512E-04   0.1058012E-04   0.5530148E-06   0.5477759E-05  -0.4469261E-05  -0.6907306E-05   0.7450459E-06   0.1659043E-05   0.4867517E-05   0.4566965E-05   0.2884727E-05  -0.4122263E-05  -0.9711167E-05  -0.1301059E-04  -0.2212901E-04  -0.1580110E-04  -0.5845749E-05  -0.5140958E-05
   0.1126045E+01   0.5000000E+00   0.5274378E+00   0.7673059E+00   0.2346558E+00   0.1077934E+00   0.1342934E-01  -0.1529736E-02  -0.3677543E-04  -0.1288422E-03   0.1266864E-04   0.1220516E-04   0.1119730E-04  -0.4763508E-05  -0.3989407E-05  -0.1144026E-04   0.3692929E-05   0.2599163E-05   0.8494598E-05   0.1097547E-04   0.4510781E-05  -0.2377709E-05  -0.1477323E-04  -0.5450485E-05  -0.8306176E-05  -0.1984881E-05   0.4354263E-06  -0.1827590E-05   0.3413481E-05  -0.1026270E-04  -0.4797366E-05  -0.5721346E-05
   0.1213215E+01   0.5000000E+00   0.5322947E+00   0.7459178E+00   0.2275482E+00   0.1008581E+00   0.1218043E-01  -0.2058764E-02  -0.7037445E-04  -0.1205392E-03   0.3844389E-05   0.1361219E-05   0.2567775E-06  -0.5217716E-06  -0.5389067E-05  -0.2279495E-05  -0.3695364E-05  -0.5412434E-05  -0.8007618E-05   0.5766402E-05   0.5246846E-05   0.5262758E-05   0.8525405E-05  -0.1609991E-04   0.8520612E-05   0.1479258E-04   0.7125719E-05   0.2088216E-04  -0.7224818E-05  -0.1065356E-04   0.9976514E-05  -0.4606479E-05
   0.1307132E+01   0.5000000E+00   0.5339482E+00   0.7247231E+00   0.2186809E+00   0.9374767E-01   0.1080683E-01  -0.2563004E-02  -0.1149322E-03  -0.1241774E-03  -0.1135453E-04  -0.9241744E-05  -0.6783563E-05  -0.1294737E-05   0.3567712E-05   0.1110233E-04   0.1448161E-04   0.1084026E-04   0.1041675E-04   0.8661988E-05  -0.1457647E-05  -0.1385115E-05  -0.3995447E-05  -0.6422767E-05   0.7924604E-06   0.9104357E-05   0.3137618E-05   0.7976084E-05   0.9024339E-05   0.5397706E-05   0.1329441E-04   0.1818437E-04
   0.1408319E+01   0.5000000E+00   0.5323811E+00   0.7037836E+00   0.2082372E+00   0.8648205E-01   0.9336201E-02  -0.3035323E-02  -0.1283096E-03  -0.8769324E-04   0.4830767E-05  -0.2843903E-05  -0.3885817E-06  -0.3292040E-05  -0.3589304E-05  -0.4704681E-05  -0.9056828E-05  -0.8108767E-05  -0.8640168E-05  -0.2122750E-05   0.6309602E-05   0.1116712E-04   0.1458477E-04   0.8331670E-05   0.8919529E-05   0.7989984E-05   0.3811270E-05   0.3086035E-05   0.6215122E-05   0.1121864E-04   0.1273477E-04   0.9337884E-05
   0.1517340E+01   0.5000000E+00   0.5277117E+00   0.6830103E+00   0.1965285E+00   0.7906268E-01   0.7811814E-02  -0.3468815E-02  -0.1408062E-03  -0.5788436E-04   0.2590666E-05  -0.3088689E-05  -0.9267133E-05  -0.6595881E-05  -0.5183558E-05  -0.2905581E-05   0.1342773E-04   0.7516481E-05   0.1812504E-04   0.2651008E-05   0.4132041E-05  -0.1996258E-05   0.1262730E-06   0.1089490E-04   0.1203013E-04   0.1352119E-04  -0.1353638E-05  -0.1050217E-04  -0.6163226E-05  -0.4642252E-05   0.6427255E-05   0.3782945E-05
   0.1634800E+01   0.5000000E+00   0.5201826E+00   0.6621229E+00   0.1838790E+00   0.7144768E-01   0.6270915E-02  -0.3866229E-02  -0.1483753E-03  -0.3228135E-04   0.5773861E-05  -0.2839541E-05   0.5475129E-06  -0.6036518E-05  -0.1819292E-05   0.6072660E-05   0.1128400E-04   0.1234928E-04   0.4300737E-05   0.1147749E-05  -0.3288152E-05  -0.3156488E-05   0.1523858E-05  -0.9399339E-05   0.4920017E-05  -0.3657699E-05   0.9142327E-07   0.5045167E-05  -0.3254877E-06   0.3934635E-05   0.4895350E-05  -0.1263444E-05
   0.1761353E+01   0.5000000E+00   0.5102328E+00   0.6406654E+00   0.1706823E+00   0.6352176E-01   0.4727087E-02  -0.4217013E-02  -0.1411458E-03   0.1044001E-04   0.9395170E-05  -0.1346906E-05  -0.8862568E-06   0.2628764E-06   0.1043111E-04   0.4756385E-05  -0.1500447E-05   0.8763307E-05   0.9828504E-06   0.3233233E-05   0.6703019E-05  -0.1161902E-04  -0.1113203E-04  -0.1886807E-04  -0.2035795E-04  -0.1540711E-04  -0.1609178E-04  -0.2005910E-04  -0.1270816E-04  -0.8764591E-05  -0.1468916E-04  -0.1298983E-04
   0.1897703E+01   0.5000000E+00   0.4984203E+00   0.6180177E+00   0.1573541E+00   0.5514332E-01   0.3207822E-02  -0.4514482E-02  -0.1233485E-03   0.4746257E-04  -0.8079788E-05  -0.1731167E-04  -0.3705653E-05   0.6075015E-05   0.1380423E-04   0.1036048E-04   0.7435809E-06  -0.4612413E-05  -0.8711884E-05  -0.9102734E-05  -0.8629225E-05  -0.3390920E-05   0.5565286E-05   0.1387768E-04   0.1297882E-04   0.1488478E-04   0.1371949E-04   0.5913433E-05   0.1209648E-04   0.1139973E-04   0.6666561E-05   0.9816424E-05
   0.2044608E+01   0.5000000E+00   0.4853647E+00   0.5934122E+00   0.1442297E+00   0.4610251E-01   0.1683861E-02  -0.4746473E-02  -0.7569561E-04   0.1254298E-03   0.1704953E-04   0.4077326E-05  -0.4949128E-05  -0.1429294E-04  -0.1033064E-04   0.9975878E-06   0.1150165E-04   0.1194801E-04   0.3420565E-06  -0.6224766E-05  -0.1171540E-04  -0.3399177E-05   0.7583695E-05   0.1142946E-04   0.2175004E-04   0.1146548E-04   0.2576801E-05   0.2682579E-05  -0.1331759E-05  -0.7368092E-05  -0.9398084E-05  -0.4322630E-05
   0.2202885E+01   0.5000000E+00   0.4714900E+00   0.5659447E+00   0.1315151E+00   0.3619069E-01   0.1561374E-03  -0.4869829E-02  -0.1975732E-04   0.1875729E-03   0.3841203E-05  -0.8805507E-05   0.1523351E-06  -0.3080245E-05  -0.1132093E-05   0.6605853E-06   0.3440826E-05   0.2446291E-05  -0.5292973E-05   0.6330553E-05  -0.7326626E-05   0.2054219E-05  -0.1625251E-04  -0.3840532E-06  -0.3015115E-05   0.1154300E-04   0.1350159E-04   0.1274530E-04   0.1426394E-04   0.6163127E-05   0.1247800E-04   0.8012673E-05
   0.2373414E+01   0.5000000E+00   0.4571896E+00   0.5345679E+00   0.1191566E+00   0.2509165E-01  -0.1467970E-02  -0.4861910E-02   0.6401899E-04   0.2539190E-03  -0.4437501E-06  -0.1301601E-04   0.6768139E-05   0.7139273E-05  -0.9150178E-05  -0.3888682E-05   0.4049247E-05   0.5054275E-05   0.1169461E-04  -0.2080006E-05  -0.6673350E-06  -0.1416809E-05  -0.8446084E-05   0.6471271E-05   0.6046196E-05   0.2904241E-05   0.5338554E-05   0.9748492E-06   0.2345021E-04   0.4206606E-05  -0.1955959E-05  -0.1317396E-04
   0.2557145E+01   0.5000000E+00   0.4425690E+00   0.4980265E+00   0.1068433E+00   0.1248115E-01  -0.3235481E-02  -0.4618831E-02   0.1778835E-03   0.3478230E-03  -0.8066205E-06  -0.2974548E-04   0.1401826E-05  -0.1096582E-05   0.2193232E-05   0.6109676E-05  -0.2135426E-05   0.3952314E-05  -0.1148218E-05   0.3721439E-05   0.5840111E-05   0.7409953E-05  -0.6481587E-05  -0.6764623E-05   0.5307889E-06  -0.3396169E-06   0.1317881E-05   0.2294864E-05  -0.5127128E-06   0.8060736E-05   0.2403276E-05   0.1404779E-04
   0.2755098E+01   0.5000000E+00   0.4276708E+00   0.4547836E+00   0.9395014E-01  -0.2019296E-02  -0.5239578E-02  -0.4003801E-02   0.3468067E-03   0.4164269E-03  -0.1532819E-04  -0.2436687E-04   0.3570462E-05   0.4230014E-05  -0.6635209E-05   0.1682970E-05   0.4487882E-05   0.2805694E-05   0.2716996E-05  -0.2591305E-05   0.6444870E-05   0.2769781E-05  -0.6000313E-06  -0.4255962E-07   0.1387953E-04  -0.1240440E-05  -0.4469827E-05   0.7039421E-05   0.1771407E-05  -0.6075571E-07   0.7994443E-06  -0.1535350E-05
   0.2968375E+01   0.5000000E+00   0.4124823E+00   0.4027749E+00   0.7945684E-01  -0.1878325E-01  -0.7510335E-02  -0.2748170E-02   0.5793703E-03   0.4601634E-03  -0.2785232E-04  -0.3520303E-04   0.2087986E-05   0.9174689E-06   0.1688967E-05  -0.6709739E-06   0.2047897E-05   0.6273875E-05  -0.8769579E-06   0.2401415E-05  -0.2772604E-05  -0.1108808E-04   0.2832462E-05   0.1631107E-05  -0.6224727E-05  -0.1161947E-05  -0.7688483E-05  -0.7023640E-05  -0.5179337E-05   0.4944913E-06  -0.1175754E-05   0.5919737E-05
   0.3198163E+01   0.5000000E+00   0.3970762E+00   0.3392841E+00   0.6199382E-01  -0.3789222E-01  -0.9889328E-02  -0.3590384E-03   0.9428218E-03   0.4190006E-03  -0.4266768E-04  -0.3498029E-04   0.8793182E-05   0.7671357E-05   0.2625088E-06   0.1799036E-05   0.4899470E-05   0.1147893E-05  -0.5255875E-05  -0.4441047E-05  -0.3532612E-05  -0.1096515E-05   0.4614683E-05   0.6016743E-05   0.6751411E-05   0.1292460E-04   0.1878007E-04   0.2758040E-04   0.1501799E-04   0.1201567E-04   0.1909428E-04   0.9421603E-05
   0.3445739E+01   0.5000000E+00   0.3816078E+00   0.2609718E+00   0.4012366E-01  -0.5856995E-01  -0.1185014E-01   0.3875489E-02   0.1426227E-02   0.1677241E-03  -0.8164738E-04  -0.3587792E-04   0.7347987E-05   0.7378532E-05  -0.6793746E-06  -0.2042465E-05  -0.6379727E-06  -0.4091481E-05  -0.7464434E-05  -0.1734389E-05  -0.3100746E-05  -0.8560241E-05  -0.1549827E-05  -0.3701893E-05   0.5254256E-05   0.5001145E-05   0.1923174E-05   0.8917847E-05   0.6556939E-05   0.3139499E-05   0.3746100E-05   0.5881943E-05
   0.3712480E+01   0.5000000E+00   0.3665580E+00   0.1647297E+00   0.1308626E-01  -0.7794937E-01  -0.1217193E-01   0.1094938E-01   0.1951022E-02  -0.5417582E-03  -0.1385098E-03  -0.4404305E-05   0.1298280E-04   0.2493208E-06  -0.4862706E-06  -0.1045763E-05  -0.5056675E-07   0.7998401E-06   0.1692923E-05  -0.1291177E-06   0.5144671E-06   0.3454118E-05   0.1367722E-05  -0.4423712E-05   0.2545208E-06   0.1078322E-04   0.3285525E-05  -0.6403456E-05   0.7002910E-05   0.3840288E-05   0.2808940E-05   0.7487481E-05
   0.3999870E+01   0.5000000E+00   0.3530798E+00   0.5016572E-01  -0.1764064E-01  -0.8911192E-01  -0.8750794E-02   0.2168743E-01   0.2211601E-02  -0.2107123E-02  -0.1719957E-03   0.9424065E-04   0.1992051E-04  -0.1483307E-05  -0.3371604E-05  -0.4510779E-05   0.2404773E-05   0.2550270E-06   0.7170429E-06   0.1191479E-05   0.1826062E-06   0.4771205E-06   0.8936985E-06   0.3277432E-05   0.6295571E-05   0.2063375E-05  -0.2089130E-05  -0.8153154E-05   0.3936017E-05  -0.1416827E-05   0.5229480E-06   0.1221499E-05
   0.4309508E+01   0.5000000E+00   0.3432809E+00  -0.7579288E-01  -0.4663569E-01  -0.7951817E-01   0.8249481E-03   0.3537593E-01   0.1417403E-02  -0.5083682E-02  -0.1041847E-03   0.3380820E-03   0.1438735E-04  -0.1568179E-04  -0.2912230E-05  -0.6808183E-06   0.3996596E-05  -0.1655509E-05  -0.1535608E-05   0.2296346E-05  -0.5574756E-05  -0.3501842E-05   0.4711476E-05   0.6961038E-05   0.2440570E-05  -0.8681390E-06   0.2254167E-05   0.4639480E-05   0.7652843E-06  -0.5028512E-05   0.1669152E-05   0.4400052E-05
   0.4643115E+01   0.5000000E+00   0.3398909E+00  -0.1942345E+00  -0.6472711E-01  -0.3325733E-01   0.1737276E-01   0.4738659E-01  -0.1690189E-02  -0.9800230E-02   0.2958339E-03   0.8575402E-03  -0.2639395E-04  -0.4718290E-04   0.3950296E-05   0.6957786E-05   0.2337527E-05  -0.2783042E-05  -0.6588390E-06  -0.1992359E-05   0.1407969E-05   0.4666102E-05  -0.5705187E-06  -0.2715327E-05  -0.1919332E-05   0.8094392E-05   0.5426635E-05  -0.7920744E-05  -0.2206028E-05  -0.8741367E-06  -0.5446126E-05  -0.1091759E-05
   0.5002547E+01   0.5000000E+00   0.3444738E+00  -0.2765268E+00  -0.6355226E-01   0.5856692E-01   0.3742749E-01   0.4764478E-01  -0.8267914E-02  -0.1554038E-01   0.1368319E-02   0.1744015E-02  -0.1356170E-03  -0.1009541E-03   0.1070734E-04   0.7123916E-05  -0.8609348E-06  -0.1312506E-05   0.1479344E-05   0.4311900E-06   0.2556693E-05   0.2625664E-05  -0.4037398E-05   0.9616414E-06   0.1325381E-05  -0.2190897E-05   0.6241637E-05   0.3002209E-05  -0.3476003E-05  -0.2016213E-05   0.1608612E-05   0.4360541E-05
   0.5389804E+01   0.5000000E+00   0.3551757E+00  -0.2994593E+00  -0.4227764E-01   0.1830493E+00   0.5243666E-01   0.2392647E-01  -0.1806357E-01  -0.1971761E-01   0.3442437E-02   0.2933124E-02  -0.3932934E-03  -0.1790926E-03   0.3507821E-04   0.1197522E-04  -0.2916148E-05   0.2144360E-06   0.4259686E-06  -0.3195069E-05  -0.4473749E-05   0.3652789E-05   0.5447223E-05  -0.4651849E-05  -0.4818632E-05   0.4004513E-05   0.1553888E-05  -0.1627277E-05   0.3623164E-05  -0.9183395E-06  -0.1191257E-05   0.8377642E-05
   0.5807039E+01   0.5000000E+00   0.3671436E+00  -0.2637079E+00  -0.9562974E-02   0.3045244E+00   0.5272909E-01  -0.2926924E-01  -0.2852672E-01  -0.1834121E-01   0.6581423E-02   0.4116456E-02  -0.8556062E-03  -0.2830015E-03   0.6747300E-04   0.1461610E-04  -0.3676138E-05   0.2777305E-05   0.2706165E-07  -0.2372437E-05   0.1949475E-05   0.1975869E-05   0.2711494E-06  -0.7693583E-06  -0.2973463E-05   0.8446334E-06   0.3755782E-05  -0.7624465E-06   0.2074513E-05   0.2411269E-05  -0.7156751E-06   0.2106236E-05
   0.6256573E+01   0.5000000E+00   0.3756659E+00  -0.1916539E+00   0.2291688E-01   0.3829100E+00   0.3265691E-01  -0.1042308E+00  -0.3499886E-01  -0.7645097E-02   0.1032007E-01   0.4683983E-02  -0.1543483E-02  -0.3696227E-03   0.1246268E-03   0.1640258E-04  -0.7632851E-05  -0.4695629E-06   0.3677982E-05   0.1474183E-05  -0.2732988E-05  -0.1844296E-05  -0.1916187E-05  -0.1890892E-05   0.1309399E-05   0.2579708E-05   0.3507792E-05   0.9187396E-05  -0.3719474E-06   0.4201168E-06  -0.2958834E-05  -0.1750291E-04
   0.6740906E+01   0.5000000E+00   0.3784484E+00  -0.1101294E+00   0.4738432E-01   0.3948727E+00  -0.6476838E-02  -0.1802446E+00  -0.3169003E-01   0.1397003E-01   0.1347200E-01   0.3841980E-02  -0.2398038E-02  -0.3980051E-03   0.2000384E-03   0.1233066E-04  -0.8194177E-05  -0.8323287E-05  -0.2081316E-05   0.6844225E-05   0.2941065E-05  -0.3802716E-06  -0.4948289E-05  -0.1427553E-05   0.3536925E-05   0.8506659E-05   0.1315423E-06   0.8413077E-06  -0.2823040E-05   0.8237289E-05   0.5528397E-05  -0.1085170E-04
   0.7262732E+01   0.5000000E+00   0.3759048E+00  -0.3700861E-01   0.6271133E-01   0.3449800E+00  -0.5554064E-01  -0.2294186E+00  -0.1374481E-01   0.4378749E-01   0.1401627E-01   0.8699941E-03  -0.3209645E-02  -0.2803518E-03   0.3015022E-03  -0.4095524E-05  -0.1534119E-04  -0.1745318E-05  -0.5951320E-06   0.4875892E-05   0.2925769E-06  -0.8502086E-05   0.1466831E-05   0.2429041E-05   0.1953587E-05   0.1270572E-04   0.4919037E-05  -0.1014298E-04  -0.5190699E-06   0.1142086E-04   0.4754311E-05  -0.1195176E-04
   0.7824954E+01   0.5000000E+00   0.3702562E+00   0.1935108E-01   0.7389364E-01   0.2653819E+00  -0.9930109E-01  -0.2289066E+00   0.1904492E-01   0.7306675E-01   0.9488108E-02  -0.4291939E-02  -0.3557472E-02   0.1341643E-04   0.4036038E-03  -0.2222617E-04  -0.1929513E-04  -0.3015449E-05  -0.8114467E-06   0.1216156E-04  -0.3207861E-06  -0.1039688E-04  -0.3490800E-05  -0.6247429E-05   0.8080886E-05   0.2394274E-04  -0.1397385E-05  -0.8009520E-05   0.5736953E-05   0.9289642E-05   0.8532141E-05  -0.1005314E-04
   0.8430699E+01   0.5000000E+00   0.3641798E+00   0.5434306E-01   0.8778177E-01   0.1978066E+00  -0.1228067E+00  -0.1773842E+00   0.5828656E-01   0.8853273E-01  -0.1544469E-02  -0.1027689E-01  -0.2933088E-02   0.3950792E-03   0.5005736E-03  -0.2717404E-04  -0.3812337E-04  -0.3513563E-05   0.5169040E-05   0.1075508E-04   0.3818806E-05  -0.5050414E-05   0.3003698E-05  -0.2176889E-05   0.1361663E-05   0.1554738E-04  -0.1521580E-05  -0.8289580E-05  -0.3309544E-05   0.1543673E-04   0.1146926E-05   0.3152030E-05
   0.9083335E+01   0.5000000E+00   0.3587298E+00   0.6116671E-01   0.1066775E+00   0.1637213E+00  -0.1198818E+00  -0.1002263E+00   0.8717006E-01   0.7813187E-01  -0.1737986E-01  -0.1382111E-01  -0.9678892E-03   0.5681208E-03   0.5900770E-03   0.7801418E-05  -0.6198314E-04  -0.5204341E-05  -0.3473526E-05   0.3480165E-05   0.5048432E-05  -0.7440458E-06  -0.1256114E-05  -0.1904425E-05   0.3144025E-05   0.1867322E-05  -0.1078928E-05  -0.3027801E-05   0.7472752E-05   0.9687587E-05   0.5979062E-05  -0.1051317E-04
   0.9786493E+01   0.5000000E+00   0.3529415E+00   0.3522397E-01   0.1260250E+00   0.1514909E+00  -0.9678911E-01  -0.3358060E-01   0.8706219E-01   0.3864016E-01  -0.3172293E-01  -0.1016880E-01   0.2206407E-02  -0.1356327E-03   0.6552037E-03   0.1495912E-03  -0.1117765E-03  -0.2229954E-04   0.8711289E-05   0.6254710E-05  -0.2507099E-06   0.4258023E-05   0.1542767E-05   0.1530875E-05   0.6172836E-05  -0.3599380E-05  -0.1276776E-04  -0.6039587E-05   0.7293531E-05   0.5605371E-05  -0.2684470E-05  -0.1825485E-05
   0.1054408E+02   0.5000000E+00   0.3456932E+00  -0.1508695E-01   0.1394966E+00   0.1346512E+00  -0.6795300E-01   0.2225852E-02   0.4889599E-01  -0.1946077E-01  -0.3442473E-01   0.4920079E-02   0.5572337E-02  -0.2663660E-02   0.6577669E-03   0.4466624E-03  -0.1723477E-03  -0.3550567E-04   0.1512494E-05   0.5987799E-05   0.7772869E-05  -0.1306807E-04  -0.2845340E-05   0.8760475E-05   0.2704445E-05   0.2347408E-05  -0.4649679E-05   0.1002810E-04  -0.3809177E-05  -0.3347298E-05   0.6570944E-05  -0.1132998E-04
   0.1136032E+02   0.5000000E+00   0.3371927E+00  -0.6875263E-01   0.1449747E+00   0.9892651E-01  -0.4566497E-01   0.1653008E-01  -0.1818621E-01  -0.7638537E-01  -0.1575063E-01   0.3194004E-01   0.6985789E-02  -0.7954316E-02   0.3984962E-03   0.9463548E-03  -0.2047015E-03  -0.2006441E-04  -0.1110480E-04  -0.2205639E-04   0.1451417E-04   0.1133373E-04  -0.1158937E-04   0.1648367E-05   0.9122446E-05  -0.5789156E-05   0.4990782E-05   0.1313765E-04  -0.1995074E-07  -0.1375860E-04  -0.7505617E-05   0.7041522E-05
   0.1223975E+02   0.5000000E+00   0.3287291E+00  -0.1068184E+00   0.1432187E+00   0.4792102E-01  -0.3225241E-01   0.3412195E-01  -0.8949326E-01  -0.1170466E+00   0.2560214E-01   0.6617770E-01   0.4237667E-02  -0.1657653E-01  -0.6060081E-03   0.1677838E-02   0.1341567E-04   0.4977230E-04  -0.5276954E-04  -0.3198011E-04   0.9996062E-05   0.4851669E-05   0.7236727E-05   0.3547793E-05   0.6370669E-06   0.8138348E-06   0.1512501E-04   0.1805373E-04  -0.9668832E-05  -0.2289171E-04   0.1694282E-05   0.1302467E-04
   0.1318725E+02   0.5000000E+00   0.3223247E+00  -0.1220279E+00   0.1320335E+00  -0.1083888E-01  -0.2367939E-01   0.6904526E-01  -0.1373381E+00  -0.1392250E+00   0.7393788E-01   0.9844011E-01  -0.9700157E-03  -0.2789926E-01  -0.3771405E-02   0.2569403E-02   0.9293912E-03   0.2900495E-03  -0.1722324E-03  -0.9042065E-04   0.7559772E-05  -0.7214521E-05  -0.1499883E-06   0.8544257E-05   0.6152917E-05  -0.1707971E-04   0.3315652E-05   0.3377181E-04   0.1355895E-05  -0.2961971E-04  -0.1132643E-05   0.1916733E-04
   0.1420810E+02   0.5000000E+00   0.3203168E+00  -0.1170097E+00   0.1070406E+00  -0.7460652E-01  -0.1915745E-01   0.1152405E+00  -0.1466394E+00  -0.1440458E+00   0.9903554E-01   0.1130976E+00   0.4154673E-03  -0.3745533E-01  -0.1178693E-01   0.3213970E-02   0.3157310E-02   0.7906577E-03  -0.3549430E-03  -0.1983820E-03  -0.1519322E-04  -0.1785378E-05   0.1660710E-04   0.4847575E-05   0.4056134E-05  -0.1240478E-04   0.9776718E-05   0.3926318E-04  -0.6899533E-06  -0.3311353E-04  -0.8038209E-05   0.6158285E-05
   0.1530797E+02   0.5000000E+00   0.3228294E+00  -0.9798186E-01   0.7071542E-01  -0.1412197E+00  -0.2274114E-01   0.1552692E+00  -0.1225556E+00  -0.1242802E+00   0.8346157E-01   0.8597844E-01   0.1613780E-01  -0.3245747E-01  -0.2509740E-01   0.1947542E-02   0.6325272E-02   0.1585433E-02  -0.2641672E-03  -0.3386599E-03  -0.1581651E-03  -0.2276525E-04   0.4834074E-04   0.9053749E-05  -0.1172595E-04  -0.1907264E-04   0.1283455E-04   0.1953110E-04  -0.1173177E-05  -0.1637939E-04  -0.1142939E-04   0.9517113E-05
   0.1649299E+02   0.5000000E+00   0.3254578E+00  -0.7054557E-01   0.3561916E-01  -0.2022237E+00  -0.3355893E-01   0.1710838E+00  -0.8147596E-01  -0.7585053E-01   0.5279586E-01   0.7573804E-02   0.3099031E-01   0.1659213E-02  -0.3300821E-01  -0.3511323E-02   0.6269684E-02   0.2031936E-02   0.1223987E-02  -0.2846830E-03  -0.5981318E-03  -0.1302301E-03   0.8205713E-04   0.1804487E-04   0.4006959E-05  -0.3612744E-05   0.1323368E-04   0.5199920E-05  -0.8922343E-05  -0.5539899E-05  -0.4576491E-05   0.5789633E-05
   0.1776975E+02   0.5000000E+00   0.3224633E+00  -0.3945225E-01   0.1314724E-01  -0.2435970E+00  -0.4338196E-01   0.1561928E+00  -0.3765117E-01  -0.9931272E-02   0.5054312E-01  -0.7676958E-01   0.9179097E-02   0.5293691E-01  -0.1225911E-01  -0.1068666E-01  -0.6231586E-02   0.4415136E-03   0.6326578E-02   0.2535562E-03  -0.1590300E-02  -0.3269901E-03   0.9541087E-04   0.1874546E-04   0.3807437E-04   0.5373479E-05  -0.6347442E-06  -0.6099038E-05   0.1037787E-04   0.3119147E-04  -0.3962363E-05  -0.2046912E-04
   0.1914534E+02   0.5000000E+00   0.3140899E+00  -0.1103944E-01   0.4941346E-03  -0.2584750E+00  -0.4601178E-01   0.1249902E+00   0.2476919E-03   0.6229110E-01   0.7814713E-01  -0.9552432E-01  -0.5268834E-01   0.7364205E-01   0.4771486E-01  -0.9804454E-02  -0.3885713E-01  -0.4604855E-02   0.1704774E-01   0.1310680E-02  -0.3052399E-02  -0.5728945E-03   0.1072603E-04  -0.1394321E-04   0.8776958E-04   0.5134526E-05  -0.1439194E-04  -0.5021011E-05   0.1248754E-04   0.2013728E-04  -0.2293809E-04  -0.4633271E-04
   0.2062741E+02   0.5000000E+00   0.3099391E+00   0.7365097E-02  -0.1780288E-01  -0.2585688E+00  -0.4552886E-01   0.1025680E+00   0.3941966E-01   0.1416776E+00   0.1030968E+00  -0.4745698E-01  -0.1085171E+00   0.2740611E-01   0.1137617E+00   0.7603593E-02  -0.8108384E-01  -0.1060876E-01   0.3054515E-01   0.1238384E-02  -0.3624580E-02  -0.5581571E-03  -0.4911778E-03  -0.1707434E-03   0.1664083E-03   0.2125470E-04  -0.1763756E-04   0.1028089E-05   0.4124315E-04   0.1245222E-04  -0.2850527E-04  -0.1002265E-04
   0.2222422E+02   0.5000000E+00   0.3220926E+00   0.1611470E-01  -0.5101248E-01  -0.2719053E+00  -0.5857485E-01   0.1026261E+00   0.9725783E-01   0.2346906E+00   0.1139937E+00  -0.6168115E-02  -0.1480919E+00  -0.7964646E-01   0.1400735E+00   0.5393336E-01  -0.9565928E-01  -0.1683223E-01   0.3239065E-01  -0.2162869E-02   0.7829598E-03   0.4373648E-03  -0.1937639E-02  -0.5995148E-03   0.2138987E-03   0.3209561E-04   0.1806162E-04  -0.5245045E-05   0.4264187E-04   0.3724577E-05  -0.2002216E-04   0.6305914E-04
   0.2394464E+02   0.5000000E+00   0.3514950E+00   0.2635980E-01  -0.9056392E-01  -0.3186729E+00  -0.9004135E-01   0.1104779E+00   0.1721680E+00   0.3431295E+00   0.1396976E+00   0.2862293E-02  -0.1959367E+00  -0.2291104E+00   0.1054339E+00   0.1500363E+00  -0.3281753E-01  -0.3015302E-01  -0.3219689E-02  -0.1038565E-01   0.1615902E-01   0.3744364E-02  -0.4715890E-02  -0.1568263E-02   0.2293748E-05   0.1129604E-04   0.1136055E-03  -0.1808431E-04  -0.1782920E-04  -0.2118508E-04   0.4528484E-04   0.1868209E-03
   0.2579824E+02   0.5000000E+00   0.3838314E+00   0.4230595E-01  -0.1244585E+00  -0.3780051E+00  -0.1187912E+00   0.9197606E-01   0.2356590E+00   0.4404229E+00   0.2139531E+00   0.3845075E-01  -0.2113189E+00  -0.3684119E+00  -0.2151944E-01   0.2480183E+00   0.1314722E+00  -0.3373992E-01  -0.8773411E-01  -0.2807734E-01   0.4232027E-01   0.1043300E-01  -0.7162966E-02  -0.2847810E-02  -0.9640050E-03  -0.2133676E-03   0.2749688E-03  -0.1772161E-04  -0.1063594E-03  -0.1484892E-04   0.1912454E-03   0.3205342E-03
     6    30
   0.1000000E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1077412E-04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
